"Rank","Name","Symbol","marketcap","price (USD)","country"
"8706","Arise AB","ARISE.ST","146296143","3.58701","Sweden"
"8707","Kokuyo Camlin","KOKUYOCMLN.NS","146231525","1.45788","India"
"8708","IQE plc","IQE.L","146125426","0.150446","United Kingdom"
"8709","Chegg","CHGG","146000896","1.37","United States"
"8710","United Security Bancshares","UBFO","145923776","8.35","United States"
"8711","Ambra","AMB.WA","145704467","5.78041","Poland"
"8712","Landmark Bancorp","LARK","145617952","25.18","United States"
"8713","Rapid Micro Biosystems","RPID","145521248","3.32","United States"
"8714","Brouwerij Handelsmaatschappij","COBH.BR","145362252","1938.16","Belgium"
"8715","Platinum Group Metals","PLG","145182896","1.38","Canada"
"8716","NioCorp Developments","NB","144843920","2.6","United States"
"8717","BankFinancial","BFIN","144793328","11.62","United States"
"8718","GoldMining Inc.","GLDG","144542048","0.7181","Canada"
"8719","Ten Square Games","TEN.WA","143786875","22.6624","Poland"
"8720","Maytronics","MTRN.TA","143713883","1.30956","Israel"
"8721","Sterling Tools","STERTOOLS.NS","143596786","3.96848","India"
"8722","Merkur PrivatBank","MBK.DE","143585602","18.4587","Germany"
"8723","Bahrain Commercial Facilities Company","BCFC.BH","143565105","0.318387","Bahrain"
"8724","Hain Celestial","HAIN","143503072","1.59","United States"
"8725","Molecular Partners","MOLN","143442192","3.89","Switzerland"
"8726","R. Stahl AG","RSL2.DE","143391777","22.2658","Germany"
"8727","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","143274078","0.703104","Bahrain"
"8728","GoPro","GPRO","143022976","0.9078","United States"
"8729","Barbeque Nation Hospitality","BARBEQUE.NS","142990942","3.65828","India"
"8730","Helloworld Travel","HLO.AX","142926954","0.875097","Australia"
"8731","Inclusio","INCLU.BR","142873272","18.7471","Belgium"
"8732","Méliuz","CASH3.SA","142797974","1.26711","Brazil"
"8733","Monte Carlo Fashions","MONTECARLO.NS","142777641","6.88679","India"
"8734","Keyrus","ALKEY.PA","142711121","8.97554","France"
"8735","Fortinova Fastigheter AB","FNOVA-B.ST","142422417","2.77437","Sweden"
"8736","Lindsay Australia","LAU.AX","142362346","0.44885","Australia"
"8737","Cellectis","CLLS","142081520","1.47","France"
"8738","Solid State Group","SOLI.L","142024654","2.48966","United Kingdom"
"8739","MCH Group","MCHN.SW","141592486","4.57991","Switzerland"
"8740","Core Molding Technologies","CMT","141509280","16.44","United States"
"8741","The Eastern Company","EML","141480816","23.11","United States"
"8742","Kellton Tech Solutions","KELLTONTEC.NS","141375270","1.4498","India"
"8743","Texaf","TEXF.BR","141281855","38.5325","Belgium"
"8744","HireQuest","HQI","141172992","10.06","United States"
"8745","Ispire Technology","ISPR","141149392","2.47","United States"
"8746","Sportsman's Warehouse","SPWH","141010976","3.68","United States"
"8747","MainStreet Bancshares","MNSB","140983920","18.3","United States"
"8748","ADLPartner (Dékuple)","DKUPL.PA","140683498","34.4947","France"
"8749","Sloman Neptun","NEP.HM","140670162","70.3738","Germany"
"8750","11 bit studios","11B.WA","140376965","58.0742","Poland"
"8751","Wolfspeed","WOLF","140079872","0.9001","United States"
"8752","Full House Resorts","FLL","139945088","3.89","United States"
"8753","2CRSI","AL2SI.PA","139878542","6.27596","France"
"8754","Baazeem Trading Company","4051.SR","139781716","1.38056","Saudi Arabia"
"8755","Devolver Digital","DEVO.L","139676225","0.307437","United States"
"8756","Payfare Inc.","PAY.TO","139629292","2.89164","Canada"
"8757","CAB Payments","CABP.L","139455603","0.549334","United Kingdom"
"8758","Carbios SAS","ALCRB.PA","139247928","8.28334","France"
"8759","Al-Deera Holding Company","ALDEERA.KW","139128559","1225.09","Kuwait"
"8760","Analogue Holdings (ATAL)","1977.HK","139115369","0.0993681","Hong Kong"
"8761","Richmond Mutual Bancorporation","RMBI","139044192","13.36","United States"
"8762","Carnarvon Energy","CVN.AX","138653320","0.0774994","Australia"
"8763","Teixeira Duarte","TDSA.LS","138578772","0.328796","Portugal"
"8764","Indorama Synthetics","INDORAMA.NS","138524995","0.530517","India"
"8765","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","138502071","333.224","Kuwait"
"8766","Humm Group","HUM.AX","138359163","0.280935","Australia"
"8767","Ohio Valley Banc Corp","OVBC","138267856","29.35","United States"
"8768","EUDA Health","EUDA","138221808","3.72","Singapore"
"8769","ECB Bancorp","ECBK","138213792","15.31","United States"
"8770","Zentek","ZTEK","138212080","1.325","Canada"
"8771","Xlife Sciences","XLS.SW","138163598","24.0629","Switzerland"
"8772","PLBY Group (Playboy)","PLBY","138098560","1.47","United States"
"8773","SunPower","SPWR","138068368","1.72","United States"
"8774","Silvercrest Asset Management Group","SAMG","137613408","14.86","United States"
"8775","CALIDA Holding","CALN.SW","137613069","19.6912","Switzerland"
"8776","Wayi International Digital Entertainment","3086.TWO","137275774","5.28545","Taiwan"
"8777","Mammoth Energy Services","TUSK","137163088","2.85","United States"
"8778","Rekor Systems","REKR","136968160","1.16","United States"
"8779","Legacy Education","LGCY","136805632","11.05","United States"
"8780","Transgene SA","TNG.PA","136750605","1.03369","France"
"8781","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","136734675","123.816","Kuwait"
"8782","Magnachip","MX","136681040","3.79","Luxembourg"
"8783","Faraday Future","FFAI","136671920","1.4","United States"
"8784","Avita Medical","RCEL","136667408","5.17","United States"
"8785","FCR Immobilien","FC9.DE","136646747","13.844","Germany"
"8786","Cheetah Mobile","CMCM","136573616","4.45","China"
"8787","Valsoia S.p.A.","VLS.MI","136464439","12.6327","Italy"
"8788","The Original BARK Company","BARK","136462224","0.8059","United States"
"8789","Nova Klúbburinn","NOVA.IC","136422763","0.0383871","Iceland"
"8790","Fate Therapeutics","FATE","136413280","1.19","United States"
"8791","Lucid Diagnostics","LUCD","136325696","1.26","United States"
"8792","Columbus Energy","CLC.WA","136166588","1.97993","Poland"
"8793","Answear.com","ANR.WA","136065372","7.17149","Poland"
"8794","Ekinops","EKI.PA","135927079","5.03","France"
"8795","FuelCell Energy","FCEL","135833760","5.96","United States"
"8796","Travelzoo","TZOO","135804016","12.24","United States"
"8797","Bassett Furniture","BSET","135784272","15.6","United States"
"8798","Verkkokauppa.com","VERK.HE","135783701","2.99954","Finland"
"8799","Shell Oman Marketing Company","SOMS.OM","135749545","1.42894","Oman"
"8800","Jazan Development and Investment (JAZADCO)","6090.SR","135390848","2.70782","Saudi Arabia"
"8801","Everspin Technologies","MRAM","135253744","6.02","United States"
"8802","Schloss Wachenheim","SWA.DE","135228426","17.0743","Germany"
"8803","Ultralife Corporation","ULBI","135226288","8.13","United States"
"8804","Focusrite","TUNE.L","135113977","2.30477","United Kingdom"
"8805","Heliad AG","A7A.DE","134866876","16.036","Germany"
"8806","Clarus","CLAR","134790320","3.51","United States"
"8807","BCB Bancorp","BCBP","134554784","7.84","United States"
"8808","Grange Resources","GRR.AX","134539664","0.116249","Australia"
"8809","Selvita","SLV.WA","134363196","7.32005","Poland"
"8810","Luminar Technologies","LAZR","134300560","2.71","United States"
"8811","Fenix Resources","FEX.AX","134022609","0.180832","Australia"
"8812","Xaar","XAR.L","133846543","1.69003","United Kingdom"
"8813","Klingelnberg AG","KLIN.SW","133691726","15.1235","Switzerland"
"8814","GreenX Metals","GRX.AX","133492493","0.464996","Australia"
"8815","Tele Columbus","TC1.HM","133457554","0.449931","Germany"
"8816","Silvaco Group","SVCO","133411080","4.54","United States"
"8817","centrotherm international","CTNK.F","133058459","6.28749","Germany"
"8818","Trinseo","TSE","132975616","3.73","United States"
"8819","Electrovaya","ELVA","132933240","3.31","Canada"
"8820","Kyverna Therapeutics","KYTX","132682024","3.07","United States"
"8821","Sport Lisboa e Benfica","SLBEN.LS","132671897","5.76834","Portugal"
"8822","Vente-Unique.com","ALVU.PA","132572284","13.7287","France"
"8823","Arab Sea Information Systems Company","7201.SR","132459148","1.32459","Saudi Arabia"
"8824","Seanergy Maritime","SHIP","132428864","6.57","Greece"
"8825","Vaxart","VXRT","132369344","0.58","United States"
"8826","Pro-Dex","PDEX","132202568","40.54","United States"
"8827","clearvise AG","ABO.DE","132141634","1.75358","Germany"
"8828","LightPath Technologies","LPTH","132128608","3.08","United States"
"8829","GoHealth","GOCO","131996592","5.54","United States"
"8830","Aquafil","ECNL.MI","131954130","1.52976","Italy"
"8831","Bait Vegag Real Estate Development","BVGG.TA","131866888","2.38905","Israel"
"8832","Suominen","SUY1V.HE","131301135","2.27273","Finland"
"8833","Reit Azorim - H.F Living","AZRT.TA","131219112","1.33968","Israel"
"8834","InfuSystem","INFU","131095624","6.25","United States"
"8835","Agenus","AGEN","131052312","4.78","United States"
"8836","OSE Immunotherapeutics","OSE.PA","130602252","5.70604","France"
"8837","Austin Engineering","ANG.AX","130245570","0.209894","Australia"
"8838","NZME Limited","NZM.NZ","130197718","0.69291","New Zealand"
"8839","Payton Industries","PAYT.TA","130132247","19.1371","Israel"
"8840","Al Suwadi Power","SUWP.OM","129925809","0.181865","Oman"
"8841","Lexeo Therapeutics","LXEO","129780328","3.91","United States"
"8842","Sadr Logistics Company","1832.SR","129660723","0.740918","Saudi Arabia"
"8843","Ekopak","EKOP.BR","129638376","7.40655","Belgium"
"8844","Polymetals Resources","POL.AX","129486262","0.519892","Australia"
"8845","GEOX","GEO.MI","128843849","0.351869","Italy"
"8846","Lyell Immunopharma","LYEL","128682384","8.69","United States"
"8847","Bulten AB","BULTEN.ST","128406704","6.1181","Sweden"
"8848","Richardson Electronics","RELL","128402896","8.91","United States"
"8849","Lument Finance Trust","LFT","128195024","2.45","United States"
"8850","Rhinebeck Bancorp","RBKB","127964552","11.53","United States"
"8851","Bike24 Holding","BIKE.DE","127890115","2.89571","Germany"
"8852","ACRES Commercial Realty","ACR","127845552","17.29","United States"
"8853","Easy Software","ESY.HM","127830060","19.8431","Germany"
"8854","BeyondSpring","BYSI","127802672","3.17","United States"
"8855","China Automotive Systems","CAAS","127622064","4.23","China"
"8856","CeoTronics","CEK.DE","127506867","15.5168","Germany"
"8857","Piquadro","PQ.MI","127503000","2.69958","Italy"
"8858","Banca Profilo","PRO.MI","127235182","0.192663","Italy"
"8859","Neumora Therapeutics","NMRA","127085408","0.7857","United States"
"8860","q.beyond","QBY.DE","127051038","1.01984","Germany"
"8861","Tribal Group","TRB.L","126906691","0.592521","United Kingdom"
"8862","Al Mahhar Holding Company","MHAR.QA","126815938","0.612637","Qatar"
"8863","Lakeland Industries","LAKE","126544184","13.3","United States"
"8864","Al Gassim Investment Holding","6020.SR","126329256","4.21098","Saudi Arabia"
"8865","Piedmont Lithium","PLL","126190072","5.75","Australia"
"8866","Dadelo","DAD.WA","126126369","10.8045","Poland"
"8867","Energy Vault","NRGV","126120120","0.8059","United States"
"8868","Al-Mazaya Holding Company","MAZAYA.KW","125738595","239.464","Kuwait"
"8869","Accuray","ARAY","125675864","1.22","United States"
"8870","Nkarta","NKTX","125594952","1.77","United States"
"8871","Hycroft Mining","HYMC","125569384","3.35","United States"
"8872","Fujairah Building Industries","FBI.AE","125513252","0.92","United Arab Emirates"
"8873","Fleury Michon","ALFLE.PA","125196539","29.9954","France"
"8874","Texwinca Holdings","0321.HK","124975410","0.0904505","Hong Kong"
"8875","Virco Manufacturing","VIRC","124960512","7.94","United States"
"8876","Masterflex","MZX.DE","124834121","12.9788","Germany"
"8877","DHI Group","DHX","124803072","2.56","United States"
"8878","GEN Restaurant Group","GENK","124640000","3.8","United States"
"8879","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","124417108","1.79593","India"
"8880","Virgin Galactic","SPCE","124308656","2.99","United States"
"8881","PCC Exol","PCX.WA","124176606","0.713097","Poland"
"8882","Vista Gold","VGZ","124144424","0.9945","United States"
"8883","Liva Insurance Company","8280.SR","123877295","3.09693","Saudi Arabia"
"8884","Naturhouse Health","NTH.MC","123799723","2.06507","Spain"
"8885","Llorente &amp; Cuenca","LLYC.MC","123539825","10.6138","Spain"
"8886","Majestic Gold","MJS.V","123411931","0.118363","Canada"
"8887","Pekabex","PBX.WA","123389476","4.97007","Poland"
"8888","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","123162365","1894.81","Kuwait"
"8889","Contineum Therapeutics","CTNM","123148824","4.76","United States"
"8890","Iceland Seafood International","ICESEA.IC","123073470","0.0401613","Iceland"
"8891","SKYX Platforms","SKYX","122951096","1.15","United States"
"8892","RAPT Therapeutics","RAPT","122863224","7.43","United States"
"8893","Fractal Gaming Group","FRACTL.ST","122840253","4.21849","Sweden"
"8894","Al Batinah Power","BATP.OM","122738686","0.181865","Oman"
"8895","AIC Mines Limited","A1M.AX","122691429","0.213123","Australia"
"8896","Los Andes Copper","LA.V","122627431","4.1518","Canada"
"8897","Enad Global 7","EG7.ST","122542430","1.38304","Sweden"
"8898","Al Ain Alahlia Insurance","ALAIN.AE","122542345","8.17","United Arab Emirates"
"8899","VIGO Photonics","VGO.WA","122400406","139.918","Poland"
"8900","Buruj Cooperative Insurance Company","8270.SR","122331494","4.07772","Saudi Arabia"
"8901","Vitura SA","VTR.PA","121945012","7.15275","France"
"8902","Talga Group","TLG.AX","121839370","0.268019","Australia"
"8903","National Metal Manufacturing and Casting","2220.SR","121707844","3.43807","Saudi Arabia"
"8904","Sensorion","ALSEN.PA","121697554","0.404938","France"
"8905","Al Jazeera Steel Products","ATMI.OM","121685464","0.974279","Oman"
"8906","Cadence Capital Limited","CDM.AX","121629377","0.406872","Australia"
"8907","Entech SA","ALESE.PA","121589506","8.28334","France"
"8908","Gaia","GAIA","121537424","4.86","United States"
"8909","Balaji Telefilms","BALAJITELE.NS","121526976","1.01032","India"
"8910","T&amp;G Global","TGG.NZ","121510887","0.991578","New Zealand"
"8911","Solowin Holdings","SWIN","121485944","2.45","Hong Kong"
"8912","eHealth","EHTH","121306400","4","United States"
"8913","Great Elm Capital","GECC","121216200","10.5","United States"
"8914","Dominion Hosting","DHH.MI","121121467","23.3041","Italy"
"8915","Allied Tecnologia","ALLD3.SA","121121354","1.28161","Brazil"
"8916","iHuman","IH","121101528","2.3505","China"
"8917","Martin Midstream Partners","MMLP","121070808","3.1","United States"
"8918","SDI Group","SDI.L","121039184","1.1577","United Kingdom"
"8919","Prevas AB","PREV-B.ST","120983908","9.38937","Sweden"
"8920","Trifast","TRI.L","120980891","0.888781","United Kingdom"
"8921","Serverworks","4434.T","120796625","15.7663","Japan"
"8922","NFON AG","NFN.DE","120367946","7.26811","Germany"
"8923","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"8924","Aemetis","AMTX","120151600","2.17","United States"
"8925","AL KHALEEJ Investment","KICO.AE","120101310","1.14","United Arab Emirates"
"8926","Altisource Portfolio","ASPS","120085200","10.8","Luxembourg"
"8927","U.S. GoldMining","USGO","119960352","9.59","United States"
"8928","Eurofins-Cerep","ALECR.PA","119873558","23765.6","France"
"8929","Skillsoft","SKIL","119679496","13.96","United States"
"8930","DUG Technology","DUG.AX","119578114","0.888013","Australia"
"8931","Catana Group","CATG.PA","119243073","3.83018","France"
"8932","Bilendi SA","ALBLD.PA","119189294","25.8422","France"
"8933","Greenwich LifeSciences","GLSI","118977864","8.9","United States"
"8934","Laramide Resources","LAM.TO","118804364","0.451599","Canada"
"8935","Anaam International","4061.SR","118709527","3.76856","Saudi Arabia"
"8936","Seer Inc","SEER","118280864","2.01","United States"
"8937","Streamwide","ALSTW.PA","118065482","44.4162","France"
"8938","Friedman Industries","FRD","117963232","16.71","United States"
"8939","Tubos Reunidos","TRG.MC","117955311","0.677204","Spain"
"8940","Village Farms International","VFF","117953848","1.05","Canada"
"8941","Taylor Devices","TAYD","117941040","37.6","United States"
"8942","Beta Systems Software","BSS.F","117812644","25.6114","Germany"
"8943","Imperial Petroleum","IMPP","117699984","3.42","Greece"
"8944","Protara Therapeutics","TARA","117674792","3.05","United States"
"8945","Sharjah Cement and Industrial Development","SCIDC.AE","117612179","0.19","United Arab Emirates"
"8946","Union Bankshares","UNB","117595128","25.91","United States"
"8947","American Battery Technology Company","ABAT","117505360","1.27","United States"
"8948","Umbrella Solar Investment","USI.MC","117386848","5.44516","Spain"
"8949","So-Young International","SY","117258568","1.17","China"
"8950","Granite Point Mortgage Trust","GPMT","117142280","2.42","United States"
"8951","OFX Group","OFX.AX","117122397","0.500517","Australia"
"8952","Ash-Sharqiyah Development","6060.SR","117054450","3.90181","Saudi Arabia"
"8953","Affinity Bancshares","AFBI","117037152","18.53","United States"
"8954","MRM","MRM.PA","116992105","36.549","France"
"8955","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","116913484","2.33827","Oman"
"8956","KMD Brands","KMD.NZ","116903669","0.164267","New Zealand"
"8957","Arizona Metals","AMC.TO","116889213","0.852211","Canada"
"8958","Owlet","OWLT","116829632","7.07","United States"
"8959","Salalah Port Services Company","SPSI.OM","116807872","0.649519","Oman"
"8960","Prenetics","PRE","116784640","8.96","Hong Kong"
"8961","Buligo Capital","BLGO.TA","116776224","2.08382","Israel"
"8962","A'Saffa Foods","SPFI.OM","116601715","0.971681","Oman"
"8963","Townsquare Media","TSQ","116586200","7.13","United States"
"8964","Twin Disc","TWIN","116577048","8.24","United States"
"8965","Portman Ridge","PTMN","116508336","12.66","United States"
"8966","Mekdam Holding Group","MKDM.QA","116483516","0.728022","Qatar"
"8967","SCHMID Group","SHMD","116354600","2.702","Germany"
"8968","Theratechnologies","THTX","116329400","2.53","Canada"
"8969","Erbud","ERB.WA","116328241","9.75106","Poland"
"8970","Al Kathiri Holding Company","3008.SR","116272193","0.514379","Saudi Arabia"
"8971","Achieve Life Sciences","ACHV","116195080","3.35","Canada"
"8972","Netfonds AG","NF4.DE","116123673","49.8385","Germany"
"8973","Korro Bio","KRRO","115972552","12.35","United States"
"8974","Bellevue Group","BBN.SW","115827188","8.71897","Switzerland"
"8975","Vranken-Pommery Monopole","VRAP.PA","115815487","13.0365","France"
"8976","Cake Box Holdings","CBOX.L","115541551","2.62594","United Kingdom"
"8977","M-tron Industries","MPTI","115409576","39.56","United States"
"8978","Orchestra BioMed","OBIO","115320624","3.01","United States"
"8979","Rico Auto Industries","RICOAUTO.NS","115190034","0.851462","India"
"8980","SB Financial Group","SBFG","114972800","17.62","United States"
"8981","a.k.a. Brands","AKA","114755512","10.71","United States"
"8982","CI Games","CI7.F","114722289","0.550877","Poland"
"8983","Maiden Holdings","MHLD","114635104","1.15","Bermuda"
"8984","FingerMotion","FNGR","114586592","1.99","United States"
"8985","Kuantum Papers","KUANTUM.NS","114577778","1.31301","India"
"8986","3P Learning","3PL.AX","114563131","0.419788","Australia"
"8987","Deoleo","OLE.MC","114501615","0.229003","Spain"
"8988","Kapsch TrafficCom","KTCG.VI","114492386","8.00646","Austria"
"8989","The9","NCTY","114046056","8.11","China"
"8990","Nanoform Finland","NANOFS.ST","113966491","1.32921","Finland"
"8991","Procaps Group","PROC","113952240","1.01","Luxembourg"
"8992","IG Design Group","IGR.L","113552307","1.19178","United Kingdom"
"8993","Ironwood Pharmaceuticals","IRWD","113532912","0.7016","United States"
"8994","Deutsche Konsum REIT-AG","DKG.DE","113529072","2.61883","Germany"
"8995","Orion Office REIT","ONL","113511272","2.02","United States"
"8996","CTEK AB","CTEK.ST","113441485","1.62114","Sweden"
"8997","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","113216599","3.77389","Saudi Arabia"
"8998","NWF Group plc","NWF.L","113204088","2.28289","United Kingdom"
"8999","Injazzat Real Estate Development Company","INJAZZAT.KW","112743496","333.224","Kuwait"
"9000","Grammer AG","GMM.DE","112651989","7.55653","Germany"
"9001","Dubai National Insurance & Reinsurance Company","DNIR.AE","112600072","0.974892","United Arab Emirates"
"9002","Inseego","INSG","112406920","7.49","United States"
"9003","Zain Bahrain","ZAINBH.BH","112284426","0.955161","Bahrain"
"9004","Sangamo Therapeutics","SGMO","112271416","0.4575","United States"
"9005","Drilling Tools International","DTI","112117008","3.15","United States"
"9006","Gulf Island Fabrication","GIFI","112105072","6.91","United States"
"9007","Genelux","GNLX","112072952","2.97","United States"
"9008","Designer Brands","DBI","111807872","2.29","United States"
"9009","Riverview Bancorp","RVSB","111803144","5.33","United States"
"9010","Almawave","AIW.MI","111725279","3.72635","Italy"
"9011","Cavatina Holding Spólka Akcyjna","CAV.WA","111603094","4.38933","Poland"
"9012","Asian Granito India","ASIANTILES.NS","111459758","0.757998","India"
"9013","Protalix BioTherapeutics","PLX","111449944","1.4","Israel"
"9014","Velo3D","VLDX","110769704","0.52495","United States"
"9015","Dhampur Sugar Mills","DHAMPURSUG.NS","110489763","1.71817","India"
"9016","Maisons du Monde","MDM.PA","110365722","2.8611","France"
"9017","Pharos Energy","PHAR.L","110365289","0.267981","United Kingdom"
"9018","Yellow Pages (Canada)","Y.TO","110044117","8.11421","Canada"
"9019","Unitronics","UNIT.TA","109723437","7.85737","Israel"
"9020","Urbas Grupo Financiero","UBS.MC","109315081","0.0024227","Spain"
"9021","Comstock Mining","LODE","109074000","3.71","United States"
"9022","Ras Alkhaima National Insurance","RAKNIC.AE","108974132","0.9","United Arab Emirates"
"9023","Wynnstay Group","WYN.L","108928211","4.7267","United Kingdom"
"9024","Anixa Biosciences","ANIX","108873520","3.38","United States"
"9025","United Foods Company","UFC.AE","108735908","3.59458","United Arab Emirates"
"9026","Ringmetall","HP3A.DE","108656622","3.73789","Germany"
"9027","Quantum Graphite","QGL.AX","108501576","0.309997","Australia"
"9028","NRC Group ASA","NRC.OL","108477553","0.631425","Norway"
"9029","ORIOR AG","ORON.SW","107832077","16.5073","Switzerland"
"9030","Clere AG","CAG0.HM","107813521","13.844","Germany"
"9031","Aiforia Technologies Oyj","AIFORIA.HE","107591389","3.71481","Finland"
"9032","Al-Arabiya Real Estate Company","ARABREC.KW","107588089","288.795","Kuwait"
"9033","Drecom","3793.T","107371141","3.73592","Japan"
"9034","Saudi Vitrified Clay Pipe Company","2360.SR","107339894","7.15599","Saudi Arabia"
"9035","Intellicheck","IDN","106763952","5.38","United States"
"9036","American Well","AMWL","106714800","6.75","United States"
"9037","KVH Industries","KVHI","106621280","5.44","United States"
"9038","Al Omaniya Financial Services","AOFS.OM","106532113","0.33775","Oman"
"9039","Sound Financial Bancorp","SFBC","106506584","44.6","United States"
"9040","Hooker Furnishings","HOFT","106435144","9.95","United States"
"9041","SMN Power Company","SMNP.OM","106327093","0.532606","Oman"
"9042","Somec S.p.A.","SOM.MI","106255256","15.4015","Italy"
"9043","Black Rifle Coffee (BRC)","BRCC","106241096","1.35","United States"
"9044","Freightos","CRGO","106090520","2.12","Israel"
"9045","The ONE Group Hospitality","STKS","105996608","3.43","United States"
"9046","Gascogne Groupe","ALBI.PA","105960572","2.60729","France"
"9047","Vistin Pharma","VISTN.OL","105769116","2.38516","Norway"
"9048","Nektar Therapeutics","NKTR","105582720","8.51","United States"
"9049","Magyar Bancorp","MGYR","105476480","16.3","United States"
"9050","Pulmonx","LUNG","105474648","2.62","United States"
"9051","NeoVolta","NEOV","105445936","3.09","United States"
"9052","Dish TV","DISHTV.NS","105297515","0.0571877","India"
"9053","Troops","TROO","105044800","0.83","Hong Kong"
"9054","Lokum Deweloper","LKD.WA","105019772","5.83443","Poland"
"9055","Fractyl Health","GUTS","104809928","2.14","United States"
"9056","Bragg Gaming Group","BRAG","104808472","4.165","Canada"
"9057","Kewaunee Scientific Corporation","KEQU","104730136","36.69","United States"
"9058","AFC Gamma","AFCG","104619480","4.63","United States"
"9059","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","104578011","0.35","United Arab Emirates"
"9060","National International Holding Company (Kuwait)","NIH.KW","104473349","450.833","Kuwait"
"9061","American Vanguard","AVD","104445080","3.7","United States"
"9062","KHD Humboldt Wedag International","KWG.DE","104361504","2.09968","Germany"
"9063","Tabuk Agricultural Development Company","6040.SR","104308316","2.66251","Saudi Arabia"
"9064","First Guaranty Bancshares","FGBI","104138272","8.08","United States"
"9065","Chinese Gamer International","3083.TWO","104023485","1.20278","Taiwan"
"9066","Aker Horizons","AKH.OL","103988280","0.150631","Norway"
"9067","PWO AG","PWO.DE","103830180","33.2257","Germany"
"9068","Foodco National Foodstuff","FNF.AE","103692408","0.37","United Arab Emirates"
"9069","Oman Oil Marketing Company (oomco)","OOMS.OM","103478176","1.68875","Oman"
"9070","CBAK Energy","CBAT","103430648","1.15","China"
"9071","Aptech","APTECHT.NS","103195060","1.77109","India"
"9072","SIEC (Saudi Industrial Export Company)","4140.SR","103103862","0.53037","Saudi Arabia"
"9073","Nekkar ASA","NKR.OL","103090423","1.01939","Norway"
"9074","Churchill China","CHH.L","102929897","9.35914","United Kingdom"
"9075","Islamic Arab Insurance","SALAMA.AE","102774472","0.111377","United Arab Emirates"
"9076","Prime Office A/S","PRIMOF.CO","102763506","27.2211","Denmark"
"9077","The Pebble Group plc","PEBB.L","102721771","0.646386","United Kingdom"
"9078","Garo Aktiebolag","GARO.ST","102589479","2.05179","Sweden"
"9079","Victoria PLC","VCP.L","102526627","0.902261","United Kingdom"
"9080","Postmedia Network Canada","PNC-A.TO","102424252","0.976036","Canada"
"9081","Provident Financial Holdings","PROV","102098136","15.42","United States"
"9082","Bisalloy Steel Group","BIS.AX","102094549","2.13123","Australia"
"9083","Micro Systemation","MSAB-B.ST","102093882","5.52803","Sweden"
"9084","Atossa Therapeutics","ATOS","102044304","0.79","United States"
"9085","SBF AG","CY1K.DE","101901846","10.383","Germany"
"9086","Akatsuki Corp.","8737.T","101875069","3.36576","Japan"
"9087","Reworld Media","ALREW.PA","101871491","1.87587","France"
"9088","Apetit Oyj","APETIT.HE","101868777","16.3821","Finland"
"9089","Privatization Holding Company - K.P.S.C.","KPPC.KW","101633453","166.612","Kuwait"
"9090","Thinkific Labs","THNC.TO","101606177","1.49319","Canada"
"9091","Triller Group","ILLR","101582720","0.67","United States"
"9092","Borealis Foods","BRLS","101564024","4.75","Canada"
"9093","Hurco Companies","HURC","101377032","15.58","United States"
"9094","Mercor","MCR.WA","101248396","6.61776","Poland"
"9095","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","101032323","176.74","Kuwait"
"9096","Erayak Power Solution","RAYA","100873696","2.24","China"
"9097","Corbus Pharmaceuticals","CRBP","100831232","8.24","United States"
"9098","C4 Therapeutics","CCCC","100830088","1.42","United States"
"9099","Skillz","SKLZ","100678232","6.32","United States"
"9100","iCAD","ICAD","100589400","3.69","United States"
"9101","PhenixFIN","PFX","100524448","49.77","United States"
"9102","İşbir Holding","ISBIR.IS","100345349","2.09748","Turkey"
"9103","Wielton","WLT.WA","100294488","1.66119","Poland"
"9104","Monogram Orthopaedics","MGRM","100283000","2.81","United States"
"9105","Edel SE &amp; Co. KGaA","EDL.DE","100138865","4.70697","Germany"
"9106","ARN Media","A1N.AX","100077334","0.319685","Australia"
"9107","Corero Network Security","CNS.L","100075606","0.195397","United Kingdom"
"9108","Alligator Energy","AGE.AX","100067166","0.0258331","Australia"
"9109","Aeris Resources","AIS.AX","100056316","0.103332","Australia"
"9110","Allied Cooperative Insurance Group","8150.SR","99924177","3.08094","Saudi Arabia"
"9111","Prodware","ALPRO.PA","99784292","13.0365","France"
"9112","Stabilis Solutions","SLNG","99676168","5.36","United States"
"9113","Norse Atlantic ASA","NORSE.OL","99469586","0.672992","Norway"
"9114","NN, Inc.","NNBR","99380984","1.97","United States"
"9115","Scott Technology","SCT.NZ","98872364","1.1887","New Zealand"
"9116","Al Sagr Cooperative Insurance Company","8180.SR","98824658","3.29416","Saudi Arabia"
"9117","South Port NZ","SPN.NZ","98727598","3.76322","New Zealand"
"9118","Braemar","BMS.L","98725585","3.16282","United Kingdom"
"9119","Bodal Chemicals","BODALCHEM.NS","98622693","0.783068","India"
"9120","BioPorto","BIOPOR.CO","98588223","0.216841","Denmark"
